,open,high,low,close,volume,value
2025-12-18 01:00:00,2849.0,2863.0,2803.0,2830.0,11623612.03843201,32871789421.011566
2025-12-18 02:00:00,2830.0,2834.0,2793.0,2795.0,4537087.03553986,12735576044.931864
2025-12-18 03:00:00,2796.0,2809.0,2772.0,2779.0,5278798.29142955,14702640856.485868
2025-12-18 04:00:00,2779.0,2793.0,2765.0,2789.0,5503030.273038,15269601081.694744
2025-12-18 05:00:00,2790.0,2815.0,2780.0,2806.0,3076860.35173546,8626589734.038746
2025-12-18 06:00:00,2806.0,2808.0,2779.0,2783.0,3617428.03261718,10086016103.392015
2025-12-18 07:00:00,2784.0,2798.0,2772.0,2791.0,3469745.00293668,9663512580.028408
2025-12-18 08:00:00,2792.0,2792.0,2775.0,2781.0,3646161.05096303,10135217856.291126
2025-12-18 09:00:00,2781.0,2791.0,2774.0,2788.0,3506342.77255633,9752613563.4951
2025-12-18 10:00:00,2789.0,2790.0,2760.0,2767.0,6202220.65219087,17178954461.718796
2025-12-18 11:00:00,2768.0,2790.0,2764.0,2778.0,4497257.22970598,12486101318.118382
2025-12-18 12:00:00,2778.0,2779.0,2762.0,2768.0,3044239.08238591,8427821906.046874
2025-12-18 13:00:00,2768.0,2775.0,2765.0,2766.0,2259482.23921458,6256833480.440719
2025-12-18 14:00:00,2766.0,2767.0,2731.0,2733.0,14244940.239662,39108744604.08857
2025-12-18 15:00:00,2733.0,2740.0,2723.0,2734.0,6205990.06989994,16954838371.343376
2025-12-18 16:00:00,2734.0,2748.0,2734.0,2745.0,3145843.95779272,8624825487.076397
2025-12-18 17:00:00,2745.0,2767.0,2740.0,2767.0,3569638.92638432,9822670673.87515
2025-12-18 18:00:00,2767.0,2792.0,2757.0,2784.0,4757374.28967485,13215576879.010538
2025-12-18 19:00:00,2785.0,2801.0,2783.0,2792.0,4712674.01050824,13161186373.793634
2025-12-18 20:00:00,2792.0,2795.0,2776.0,2794.0,3622889.63613426,10091389541.42861
2025-12-18 21:00:00,2794.0,2809.0,2784.0,2802.0,3134746.41020886,8770961403.280764
2025-12-18 22:00:00,2802.0,2860.0,2801.0,2844.0,13501774.63317176,38275838295.85725
2025-12-18 23:00:00,2844.0,2863.0,2808.0,2825.0,13216238.97596299,37438755938.70415
2025-12-19 00:00:00,2825.0,2870.0,2816.0,2852.0,7114370.50671466,20258909179.71562
2025-12-19 01:00:00,2852.0,2854.0,2833.0,2837.0,2140151.39457366,6079840264.886025
2025-12-19 02:00:00,2837.0,2837.0,2747.0,2784.0,10967638.4431369,30492408740.22181
2025-12-19 03:00:00,2784.0,2796.0,2746.0,2752.0,3133821.41261251,8680930406.34222
2025-12-19 04:00:00,2754.0,2757.0,2692.0,2700.0,13187792.59878071,35829923261.857285
2025-12-19 05:00:00,2701.0,2724.0,2690.0,2690.0,7126381.33267271,19287139408.273354
2025-12-19 06:00:00,2691.0,2719.0,2691.0,2714.0,5729767.77559167,15517512723.306044
2025-12-19 07:00:00,2714.0,2721.0,2703.0,2710.0,4443009.43329572,12044175246.778105
2025-12-19 08:00:00,2710.0,2711.0,2691.0,2694.0,7865356.47617021,21218105000.033916
2025-12-19 09:00:00,2694.0,2703.0,2650.0,2670.0,21952245.06554887,58600773026.18918
2025-12-19 10:00:00,2670.0,2670.0,2632.0,2653.0,14480009.56388152,38327065762.6512
2025-12-19 11:00:00,2653.0,2683.0,2637.0,2673.0,9024612.73532703,24006535179.71116
2025-12-19 12:00:00,2673.0,2773.0,2673.0,2743.0,27235088.56691703,74347454432.42825
2025-12-19 13:00:00,2742.0,2756.0,2737.0,2741.0,5970032.05930575,16402279796.498753
2025-12-19 14:00:00,2741.0,2741.0,2716.0,2724.0,6889228.43701034,18771113041.65691
2025-12-19 15:00:00,2724.0,2760.0,2720.0,2757.0,4817597.48086142,13205633520.086412
2025-12-19 16:00:00,2758.0,2796.0,2757.0,2783.0,11771503.16530333,32695965460.93506
2025-12-19 17:00:00,2784.0,2788.0,2770.0,2782.0,4045516.28976563,11250468375.485435
2025-12-19 18:00:00,2781.0,2785.0,2773.0,2779.0,2379720.26666452,6612195629.672143
2025-12-19 19:00:00,2779.0,2786.0,2776.0,2783.0,2229870.83557812,6200879249.75782
2025-12-19 20:00:00,2782.0,2788.0,2777.0,2785.0,2046287.18040787,5694222821.91389
2025-12-19 21:00:00,2785.0,2815.0,2777.0,2798.0,5898821.31908505,16496287095.877934
2025-12-19 22:00:00,2799.0,2806.0,2773.0,2776.0,4823106.86455825,13452309749.450518
2025-12-19 23:00:00,2776.0,2810.0,2773.0,2793.0,5777378.31260983,16113898234.146494
2025-12-20 00:00:00,2793.0,2834.0,2786.0,2791.0,7903893.47500966,22173870877.332485
2025-12-20 01:00:00,2791.0,2826.0,2788.0,2811.0,3642698.16217699,10245079935.037346
2025-12-20 02:00:00,2811.0,2835.0,2790.0,2791.0,5161078.51272424,14527361051.766432
2025-12-20 03:00:00,2791.0,2825.0,2790.0,2818.0,1838636.32507308,5165944390.980858
2025-12-20 04:00:00,2819.0,2849.0,2818.0,2836.0,3797358.41868918,10780649491.295073
2025-12-20 05:00:00,2836.0,2854.0,2833.0,2840.0,2786311.71040436,7924144382.837242
2025-12-20 06:00:00,2840.0,2844.0,2827.0,2831.0,2608190.68529878,7394377613.885081
2025-12-20 07:00:00,2831.0,2842.0,2831.0,2839.0,1961570.5587322,5566423973.764712
2025-12-20 08:00:00,2838.0,2844.0,2832.0,2843.0,2248788.06508416,6378878089.557184
2025-12-20 09:00:00,2843.0,2849.0,2831.0,2840.0,5266018.37694762,14961948835.004612
2025-12-20 10:00:00,2842.0,2842.0,2834.0,2836.0,2260588.55892424,6413420143.288214
2025-12-20 11:00:00,2836.0,2836.0,2823.0,2829.0,3479069.40286049,9843867335.918295
2025-12-20 12:00:00,2829.0,2845.0,2828.0,2843.0,1782469.14743092,5058025345.373565
2025-12-20 13:00:00,2843.0,2846.0,2833.0,2840.0,1523731.83847177,4326838965.996573
2025-12-20 14:00:00,2840.0,2863.0,2840.0,2854.0,3468534.94068343,9896050600.830963
2025-12-20 15:00:00,2855.0,2860.0,2852.0,2856.0,1617538.01156999,4620660890.060291
2025-12-20 16:00:00,2856.0,2859.0,2842.0,2853.0,2002214.44517052,5704513583.891103
2025-12-20 17:00:00,2854.0,2896.0,2853.0,2879.0,7514948.22948169,21631739235.053226
2025-12-20 18:00:00,2880.0,2921.0,2879.0,2908.0,7624842.19969718,22136776203.05622
2025-12-20 19:00:00,2908.0,2919.0,2890.0,2892.0,5870038.83199824,17042544299.863155
2025-12-20 20:00:00,2892.0,2899.0,2875.0,2898.0,5279428.01174929,15240381218.091274
2025-12-20 21:00:00,2897.0,2905.0,2886.0,2890.0,2751431.86780574,7965896112.923763
2025-12-20 22:00:00,2890.0,2892.0,2855.0,2870.0,8226857.95297989,23610903470.764572
2025-12-20 23:00:00,2870.0,2875.0,2855.0,2869.0,3730324.995188,10678833211.456114
2025-12-21 00:00:00,2868.0,2880.0,2855.0,2862.0,1669851.97217873,4784851281.779758
2025-12-21 01:00:00,2862.0,2876.0,2860.0,2870.0,1108633.9146605,3177728625.5335603
2025-12-21 02:00:00,2870.0,2874.0,2862.0,2866.0,584853.98129695,1677086705.5206575
2025-12-21 03:00:00,2866.0,2870.0,2859.0,2862.0,540891.36382263,1548226015.250285
2025-12-21 04:00:00,2865.0,2870.0,2860.0,2868.0,299793.49140129,858611681.7740752
2025-12-21 05:00:00,2868.0,2874.0,2867.0,2872.0,567589.50024817,1629200013.6402454
2025-12-21 06:00:00,2871.0,2878.0,2866.0,2878.0,1464683.73086759,4208364101.2188525
2025-12-21 07:00:00,2878.0,2888.0,2872.0,2885.0,1528439.59526338,4400820310.164725
2025-12-21 08:00:00,2883.0,2884.0,2873.0,2877.0,1128805.10954113,3249489553.080379
2025-12-21 09:00:00,2877.0,2888.0,2874.0,2887.0,2320298.88459387,6685867750.081301
2025-12-21 10:00:00,2887.0,2891.0,2871.0,2872.0,2699259.2250184,7774718140.163608
2025-12-21 11:00:00,2873.0,2880.0,2853.0,2862.0,3806103.24924279,10891345949.252455
2025-12-21 12:00:00,2863.0,2882.0,2862.0,2872.0,1705433.11968521,4898136302.807659
2025-12-21 13:00:00,2872.0,2872.0,2864.0,2865.0,770140.53557857,2208816943.163118
2025-12-21 14:00:00,2865.0,2867.0,2861.0,2862.0,1049637.36174461,3005459014.30277
2025-12-21 15:00:00,2862.0,2865.0,2860.0,2860.0,858169.96377211,2455537291.962781
2025-12-21 16:00:00,2860.0,2872.0,2859.0,2866.0,1057657.61880281,3029323240.0034513
2025-12-21 17:00:00,2866.0,2890.0,2863.0,2883.0,2273437.91065289,6545322805.457497
2025-12-21 18:00:00,2884.0,2901.0,2878.0,2895.0,3837047.98323883,11097836104.815208
2025-12-21 19:00:00,2895.0,2899.0,2875.0,2877.0,2626444.22356593,7577677187.715898
2025-12-21 20:00:00,2878.0,2885.0,2877.0,2880.0,1184864.99134925,3412571983.028529
2025-12-21 21:00:00,2881.0,2888.0,2870.0,2873.0,2745442.43636881,7905176740.629063
2025-12-21 22:00:00,2873.0,2874.0,2820.0,2831.0,11564108.67000947,32860907005.81195
2025-12-21 23:00:00,2831.0,2852.0,2825.0,2841.0,3467169.41864676,9842607440.718834
2025-12-22 00:00:00,2841.0,2843.0,2827.0,2837.0,1435715.14309638,4066817617.6753883
2025-12-22 01:00:00,2836.0,2843.0,2830.0,2843.0,894519.79504852,2536780928.301307
2025-12-22 02:00:00,2842.0,2856.0,2840.0,2841.0,1349374.84440317,3842758415.0395994
2025-12-22 03:00:00,2842.0,2848.0,2834.0,2848.0,587231.68785763,1668121256.2362232
2025-12-22 04:00:00,2847.0,2857.0,2841.0,2857.0,616337.51680892,1756257377.4599254
2025-12-22 05:00:00,2856.0,2857.0,2846.0,2849.0,466887.23369153,1330943495.5962667
2025-12-22 06:00:00,2849.0,2856.0,2840.0,2842.0,1068631.48838157,3043294596.437341
2025-12-22 07:00:00,2842.0,2855.0,2836.0,2855.0,1393027.33307233,3965676709.6972027
2025-12-22 08:00:00,2855.0,2865.0,2854.0,2860.0,2854271.96616931,8163264195.623372
2025-12-22 09:00:00,2860.0,2895.0,2858.0,2865.0,5191449.55352345,14930681582.585325
2025-12-22 10:00:00,2865.0,2882.0,2858.0,2860.0,3207615.92832719,9208176501.517874
2025-12-22 11:00:00,2860.0,2862.0,2839.0,2859.0,4401389.21425602,12550178038.276934
2025-12-22 12:00:00,2860.0,2868.0,2852.0,2860.0,1880793.64921848,5383561484.439335
2025-12-22 13:00:00,2860.0,2870.0,2858.0,2867.0,1920469.58637705,5499276918.4601555
2025-12-22 14:00:00,2867.0,2872.0,2858.0,2859.0,2039182.54753605,5841198661.822226
2025-12-22 15:00:00,2860.0,2860.0,2852.0,2857.0,2087271.55329672,5960964644.12723
2025-12-22 16:00:00,2856.0,2869.0,2855.0,2866.0,1523043.47682287,4362224281.242851
2025-12-22 17:00:00,2866.0,2878.0,2857.0,2857.0,3960138.17750886,11360930891.209385
2025-12-22 18:00:00,2858.0,2867.0,2854.0,2864.0,2568707.35503197,7344805701.182436
2025-12-22 19:00:00,2863.0,2872.0,2859.0,2869.0,1893430.94672948,5428152696.030372
2025-12-22 20:00:00,2869.0,2883.0,2866.0,2880.0,2963663.40290988,8521774889.639665
2025-12-22 21:00:00,2880.0,2895.0,2875.0,2884.0,4596018.81215595,13254649359.322138
2025-12-22 22:00:00,2884.0,2886.0,2871.0,2879.0,2383032.68530079,6853740280.614597
2025-12-22 23:00:00,2880.0,2890.0,2868.0,2886.0,3049563.03164428,8784333731.937117
2025-12-23 00:00:00,2885.0,2895.0,2861.0,2877.0,3722337.89956951,10716572067.785755
2025-12-23 01:00:00,2879.0,2889.0,2877.0,2885.0,1497936.48439215,4318703688.597758
2025-12-23 02:00:00,2886.0,2886.0,2865.0,2873.0,1041016.65266825,2990227645.444041
2025-12-23 03:00:00,2872.0,2882.0,2866.0,2872.0,732928.88639671,2107616088.1771934
2025-12-23 04:00:00,2872.0,2872.0,2839.0,2839.0,3937590.79433739,11230189196.020725
2025-12-23 05:00:00,2840.0,2845.0,2825.0,2833.0,3617190.32232241,10252722455.901112
2025-12-23 06:00:00,2835.0,2844.0,2829.0,2832.0,2347955.05312957,6658211892.178722
2025-12-23 07:00:00,2832.0,2848.0,2828.0,2847.0,2170898.98274666,6159783873.810573
2025-12-23 08:00:00,2846.0,2847.0,2840.0,2842.0,1972027.61538163,5606155022.276322
2025-12-23 09:00:00,2841.0,2849.0,2834.0,2843.0,2986936.91433737,8482599519.065861
2025-12-23 10:00:00,2843.0,2847.0,2831.0,2832.0,2443980.95509107,6935582698.590661
2025-12-23 11:00:00,2831.0,2842.0,2820.0,2823.0,3749735.90277022,10605589024.004438
2025-12-23 12:00:00,2825.0,2826.0,2811.0,2824.0,3251568.15576886,9170875386.848133
2025-12-23 13:00:00,2824.0,2830.0,2815.0,2816.0,1978770.53974715,5580635637.861042
2025-12-23 14:00:00,2816.0,2817.0,2801.0,2805.0,3946311.67966153,11084589437.769691
2025-12-23 15:00:00,2805.0,2813.0,2791.0,2806.0,8137049.87657195,22775987269.841095
2025-12-23 16:00:00,2806.0,2817.0,2802.0,2805.0,1983769.47040781,5573624650.4061165
2025-12-23 17:00:00,2805.0,2808.0,2800.0,2803.0,1998892.15030944,5607291925.964754
2025-12-23 18:00:00,2802.0,2815.0,2801.0,2811.0,1511074.74965768,4242416242.346292
2025-12-23 19:00:00,2811.0,2833.0,2811.0,2829.0,1986062.83019,5606084119.641375
2025-12-23 20:00:00,2830.0,2840.0,2829.0,2839.0,2341427.80435489,6636513585.497974
2025-12-23 21:00:00,2840.0,2840.0,2826.0,2834.0,2324084.91713115,6581210856.791231
2025-12-23 22:00:00,2834.0,2834.0,2798.0,2804.0,4720431.90735144,13277694093.378649
2025-12-23 23:00:00,2805.0,2815.0,2785.0,2797.0,5606947.09182544,15697169363.992943
2025-12-24 00:00:00,2797.0,2823.0,2792.0,2811.0,2661044.85469414,7472262051.880812
2025-12-24 01:00:00,2810.0,2825.0,2806.0,2821.0,1296452.34914388,3651118224.14477
2025-12-24 02:00:00,2820.0,2821.0,2790.0,2790.0,1190133.65766894,3336209774.1590514
2025-12-24 03:00:00,2791.0,2812.0,2788.0,2806.0,1111730.35662615,3110908032.861373
2025-12-24 04:00:00,2807.0,2815.0,2800.0,2806.0,581423.30779222,1631850336.3151312
2025-12-24 05:00:00,2806.0,2823.0,2801.0,2807.0,986187.08692038,2773782818.5275846
2025-12-24 06:00:00,2807.0,2813.0,2800.0,2809.0,832175.10183515,2336045386.894053
2025-12-24 07:00:00,2809.0,2810.0,2800.0,2806.0,1315946.38740645,3691572311.0604453
2025-12-24 08:00:00,2806.0,2806.0,2795.0,2795.0,2351757.49026745,6584127476.155005
2025-12-24 09:00:00,2796.0,2799.0,2777.0,2779.0,6809195.89298967,18958248870.673683
2025-12-24 10:00:00,2779.0,2784.0,2767.0,2770.0,4372130.59398986,12136963012.563715
2025-12-24 11:00:00,2769.0,2770.0,2744.0,2751.0,7060976.76319619,19452482303.18442
2025-12-24 12:00:00,2751.0,2765.0,2736.0,2760.0,5290060.81285097,14537754590.724224
2025-12-24 13:00:00,2761.0,2768.0,2741.0,2745.0,3171941.29562566,8731800944.89173
2025-12-24 14:00:00,2745.0,2747.0,2722.0,2732.0,6152610.87774339,16822475703.419714
2025-12-24 15:00:00,2732.0,2739.0,2712.0,2735.0,6363038.58091985,17322491097.22413
2025-12-24 16:00:00,2735.0,2752.0,2734.0,2743.0,2802851.49380756,7688809629.374732
2025-12-24 17:00:00,2743.0,2757.0,2740.0,2741.0,2707897.41883856,7443165073.188038
2025-12-24 18:00:00,2742.0,2750.0,2734.0,2735.0,2018543.46655411,5533722201.782988
2025-12-24 19:00:00,2735.0,2762.0,2735.0,2753.0,2276343.96670446,6265778029.782316
2025-12-24 20:00:00,2753.0,2771.0,2752.0,2758.0,2728890.29959133,7545014344.088973
2025-12-24 21:00:00,2759.0,2767.0,2751.0,2763.0,1766430.52507003,4872596980.931919
2025-12-24 22:00:00,2765.0,2766.0,2751.0,2759.0,1459742.27431662,4025350310.3031974
2025-12-24 23:00:00,2759.0,2773.0,2740.0,2750.0,2881642.97214147,7943182722.680199
2025-12-25 00:00:00,2750.0,2761.0,2738.0,2754.0,1461120.26857037,4018865059.102966
2025-12-25 01:00:00,2752.0,2765.0,2743.0,2750.0,1190040.38578098,3277334075.383778
2025-12-25 02:00:00,2749.0,2761.0,2735.0,2735.0,1406750.20309878,3864352593.9536905
2025-12-25 03:00:00,2735.0,2744.0,2731.0,2738.0,1002003.21123537,2743356034.5086775
2025-12-25 04:00:00,2737.0,2749.0,2736.0,2747.0,524547.04632775,1438481225.348113
2025-12-25 05:00:00,2746.0,2758.0,2746.0,2750.0,619209.9651288,1704444150.3715773
2025-12-25 06:00:00,2753.0,2754.0,2749.0,2750.0,589387.58364379,1621445987.1138954
2025-12-25 07:00:00,2749.0,2757.0,2744.0,2756.0,1061039.62533433,2918706033.5489483
2025-12-25 08:00:00,2756.0,2757.0,2745.0,2747.0,1095695.92661139,3012260182.794272
2025-12-25 09:00:00,2747.0,2755.0,2741.0,2742.0,1935854.23213009,5321361690.48272
2025-12-25 10:00:00,2742.0,2757.0,2741.0,2755.0,1840888.15613239,5057710791.239444
2025-12-25 11:00:00,2755.0,2765.0,2750.0,2761.0,1805161.13830924,4979111390.603518
2025-12-25 12:00:00,2761.0,2766.0,2757.0,2759.0,1260715.83952842,3481709013.172453
2025-12-25 13:00:00,2758.0,2764.0,2757.0,2762.0,926179.32237943,2556398271.198336
2025-12-25 14:00:00,2763.0,2764.0,2754.0,2756.0,821571.85544098,2265106458.5071354
2025-12-25 15:00:00,2756.0,2763.0,2751.0,2761.0,1224415.16803223,3376260849.6067014
2025-12-25 16:00:00,2761.0,2762.0,2756.0,2759.0,925213.69139798,2552180199.741055
2025-12-25 17:00:00,2760.0,2769.0,2748.0,2757.0,2954643.61022917,8139625688.424292
2025-12-25 18:00:00,2758.0,2760.0,2748.0,2757.0,1105556.24331395,3042594823.7523026
2025-12-25 19:00:00,2758.0,2758.0,2731.0,2736.0,3549301.23543802,9722961269.577059
2025-12-25 20:00:00,2735.0,2747.0,2732.0,2739.0,2265780.92621244,6203883086.282025
2025-12-25 21:00:00,2739.0,2749.0,2734.0,2748.0,2033990.12170378,5573820860.151907
2025-12-25 22:00:00,2748.0,2755.0,2742.0,2755.0,1999520.73092935,5496111779.653459
2025-12-25 23:00:00,2755.0,2757.0,2746.0,2751.0,1328152.71497896,3654026397.2071924
2025-12-26 00:00:00,2752.0,2776.0,2744.0,2767.0,2743687.87518739,7579774572.413087
2025-12-26 01:00:00,2768.0,2770.0,2751.0,2754.0,1068891.42940337,2951020853.681118
2025-12-26 02:00:00,2753.0,2755.0,2744.0,2751.0,870215.59196629,2392334984.472455
2025-12-26 03:00:00,2751.0,2756.0,2748.0,2754.0,333846.98823486,918900042.254723
2025-12-26 04:00:00,2754.0,2756.0,2748.0,2750.0,420757.98145004,1157449053.807503
2025-12-26 05:00:00,2749.0,2751.0,2741.0,2746.0,1023081.95814326,2808028272.984628
2025-12-26 06:00:00,2747.0,2748.0,2742.0,2743.0,695530.45149879,1908905672.6444075
2025-12-26 07:00:00,2743.0,2744.0,2710.0,2716.0,6623561.92872904,18049331822.547302
2025-12-26 08:00:00,2716.0,2724.0,2691.0,2699.0,11003382.79301154,29746623567.876465
2025-12-26 09:00:00,2699.0,2709.0,2686.0,2697.0,8759820.12269573,23617351897.796345
2025-12-26 10:00:00,2697.0,2707.0,2694.0,2698.0,2947319.17943219,7963372360.357093
2025-12-26 11:00:00,2699.0,2750.0,2692.0,2719.0,11085869.76517149,30274548005.415016
2025-12-26 12:00:00,2719.0,2727.0,2711.0,2714.0,3088764.7720712,8390504339.96894
2025-12-26 13:00:00,2714.0,2726.0,2703.0,2720.0,2432650.00458329,6602741797.887179
2025-12-26 14:00:00,2720.0,2733.0,2717.0,2730.0,1753474.67903522,4777052239.25609
2025-12-26 15:00:00,2731.0,2743.0,2728.0,2738.0,3710405.70394952,10150118656.906174
2025-12-26 16:00:00,2738.0,2748.0,2720.0,2722.0,3743065.75377154,10244225248.70063
2025-12-26 17:00:00,2723.0,2734.0,2721.0,2728.0,2579555.3106328,7033251529.850056
2025-12-26 18:00:00,2728.0,2743.0,2727.0,2741.0,1619406.06223562,4428415890.920426
2025-12-26 19:00:00,2740.0,2747.0,2735.0,2746.0,1923841.70716183,5273442955.388281
2025-12-26 20:00:00,2746.0,2747.0,2732.0,2736.0,1550880.56940097,4246221638.245593
2025-12-26 21:00:00,2736.0,2739.0,2733.0,2736.0,914897.99766196,2503123799.3735256
2025-12-26 22:00:00,2736.0,2746.0,2731.0,2743.0,1252093.73584461,3430467047.91189
2025-12-26 23:00:00,2743.0,2743.0,2701.0,2706.0,4876347.30588987,13257715193.428768
2025-12-27 00:00:00,2707.0,2707.0,2686.0,2697.0,8731703.28397053,23536075674.486485
2025-12-27 01:00:00,2696.0,2709.0,2691.0,2692.0,1722837.98685536,4654115627.932996
2025-12-27 02:00:00,2693.0,2712.0,2692.0,2704.0,1065874.52015697,2882262940.9338665
2025-12-27 03:00:00,2705.0,2710.0,2702.0,2706.0,413770.80353342,1120032418.2303681
2025-12-27 04:00:00,2707.0,2710.0,2702.0,2706.0,583715.69367263,1580140440.509312
2025-12-27 05:00:00,2706.0,2724.0,2703.0,2717.0,868255.02928238,2356289904.3397107
2025-12-27 06:00:00,2717.0,2719.0,2707.0,2707.0,689282.92331213,1870003330.0189826
2025-12-27 07:00:00,2708.0,2711.0,2702.0,2706.0,753618.697189,2039355124.7761278
2025-12-27 08:00:00,2705.0,2711.0,2702.0,2704.0,930468.72348769,2517987912.7928486
2025-12-27 09:00:00,2705.0,2709.0,2700.0,2708.0,1857661.55030802,5023877176.384548
2025-12-27 10:00:00,2708.0,2710.0,2705.0,2708.0,739234.48458438,2001534550.8982778
2025-12-27 11:00:00,2708.0,2714.0,2702.0,2710.0,1262999.39055253,3418768558.7713714
2025-12-27 12:00:00,2710.0,2713.0,2705.0,2711.0,920983.88710769,2496105249.068752
2025-12-27 13:00:00,2711.0,2713.0,2707.0,2707.0,707105.38632043,1915973418.9844623
2025-12-27 14:00:00,2707.0,2710.0,2706.0,2708.0,591039.81325123,1600528936.2901673
2025-12-27 15:00:00,2709.0,2710.0,2706.0,2706.0,581264.82780857,1573664235.3051808
2025-12-27 16:00:00,2707.0,2710.0,2704.0,2705.0,882199.09409277,2387911465.7713227
2025-12-27 17:00:00,2705.0,2709.0,2704.0,2709.0,502580.25501068,1360466934.2686133
2025-12-27 18:00:00,2709.0,2714.0,2707.0,2711.0,869835.84817259,2357740230.3831277
2025-12-27 19:00:00,2711.0,2712.0,2701.0,2704.0,1464958.25423457,3963842522.4412627
2025-12-27 20:00:00,2705.0,2709.0,2702.0,2707.0,1304939.96623292,3529842890.9812775
2025-12-27 21:00:00,2707.0,2711.0,2706.0,2708.0,765106.52043452,2072379963.3541067
2025-12-27 22:00:00,2708.0,2708.0,2699.0,2701.0,1790441.44481251,4837106147.997177
2025-12-27 23:00:00,2701.0,2705.0,2698.0,2704.0,1106419.91142412,2987236223.1629505
2025-12-28 00:00:00,2704.0,2707.0,2700.0,2705.0,659745.4267391,1783835961.4140396
2025-12-28 01:00:00,2705.0,2707.0,2698.0,2698.0,710332.52121013,1919163413.217418
2025-12-28 02:00:00,2698.0,2707.0,2698.0,2706.0,503497.03214066,1360218616.0950031
2025-12-28 03:00:00,2706.0,2710.0,2703.0,2705.0,416188.41330157,1126540276.8612673
2025-12-28 04:00:00,2706.0,2714.0,2703.0,2712.0,508300.23355848,1377060015.9649227
2025-12-28 05:00:00,2711.0,2719.0,2708.0,2710.0,1015646.45909515,2756230429.433291
2025-12-28 06:00:00,2712.0,2722.0,2710.0,2718.0,749113.81718359,2034825855.0878885
2025-12-28 07:00:00,2719.0,2737.0,2718.0,2721.0,2123631.76601947,5790467345.406899
2025-12-28 08:00:00,2722.0,2742.0,2721.0,2733.0,1695425.03506317,4630927332.25084
2025-12-28 09:00:00,2734.0,2738.0,2727.0,2733.0,2394290.03863939,6543895551.565076
2025-12-28 10:00:00,2733.0,2740.0,2731.0,2732.0,1459329.30305639,3991760123.6041493
2025-12-28 11:00:00,2731.0,2742.0,2730.0,2738.0,1073781.22557762,2938720803.7918077
2025-12-28 12:00:00,2738.0,2739.0,2732.0,2735.0,1054383.82264046,2884636553.8932858
2025-12-28 13:00:00,2736.0,2740.0,2734.0,2736.0,773492.23816151,2117097877.8396573
2025-12-28 14:00:00,2737.0,2738.0,2734.0,2734.0,669078.82591596,1830849914.126625
2025-12-28 15:00:00,2735.0,2740.0,2732.0,2738.0,1219535.20147692,3337930414.125693
2025-12-28 16:00:00,2738.0,2741.0,2735.0,2735.0,878841.06188065,2406877446.006251
2025-12-28 17:00:00,2736.0,2739.0,2726.0,2728.0,1493018.29273429,4080244481.749419
2025-12-28 18:00:00,2729.0,2729.0,2717.0,2720.0,2144733.01896548,5838617893.8336525
2025-12-28 19:00:00,2720.0,2730.0,2719.0,2728.0,1135894.60044479,3095418971.7891703
2025-12-28 20:00:00,2727.0,2732.0,2725.0,2730.0,824992.82167506,2251143414.9993987
2025-12-28 21:00:00,2730.0,2730.0,2722.0,2723.0,839954.17709502,2289427862.7213774
2025-12-28 22:00:00,2723.0,2727.0,2721.0,2723.0,694765.76495863,1892458358.0564322
2025-12-28 23:00:00,2723.0,2734.0,2722.0,2726.0,935439.42160011,2552471240.5836763
2025-12-29 00:00:00,2726.0,2732.0,2725.0,2727.0,496426.67857324,1354681366.8975952
2025-12-29 01:00:00,2727.0,2729.0,2721.0,2722.0,546073.42933108,1487145319.384392
2025-12-29 02:00:00,2723.0,2728.0,2721.0,2724.0,349829.36177253,953129605.8263832
2025-12-29 03:00:00,2724.0,2724.0,2705.0,2710.0,2487296.22589735,6746837416.765209
2025-12-29 04:00:00,2710.0,2714.0,2706.0,2710.0,1436567.47737095,3892113883.4508767
2025-12-29 05:00:00,2710.0,2718.0,2707.0,2711.0,1172259.73777243,3179234057.9169984
2025-12-29 06:00:00,2711.0,2715.0,2707.0,2713.0,705653.92419814,1912217214.2218645
2025-12-29 07:00:00,2713.0,2723.0,2708.0,2719.0,1220247.45782656,3310989856.4240985
2025-12-29 08:00:00,2719.0,2722.0,2710.0,2716.0,1255234.13748342,3407179093.6570973
2025-12-29 09:00:00,2715.0,2725.0,2710.0,2718.0,2852340.78057071,7753568386.032553
2025-12-29 10:00:00,2718.0,2733.0,2708.0,2726.0,3419899.4852127,9302902049.339622
2025-12-29 11:00:00,2727.0,2747.0,2726.0,2738.0,4898882.98351981,13420502684.432314
2025-12-29 12:00:00,2737.0,2772.0,2737.0,2769.0,5539238.4538847,15269831227.775629
2025-12-29 13:00:00,2770.0,2771.0,2758.0,2765.0,3236545.82985402,8946940348.74059
2025-12-29 14:00:00,2766.0,2766.0,2752.0,2753.0,2719957.81530187,7503098428.845278
2025-12-29 15:00:00,2752.0,2759.0,2746.0,2748.0,2035606.27162266,5600896517.911986
2025-12-29 16:00:00,2748.0,2750.0,2735.0,2745.0,3218341.830177,8824975541.032204
2025-12-29 17:00:00,2745.0,2751.0,2742.0,2745.0,1754939.15238798,4821636140.748211
2025-12-29 18:00:00,2744.0,2747.0,2711.0,2724.0,5247146.81142674,14300602240.669867
2025-12-29 19:00:00,2724.0,2734.0,2721.0,2725.0,2297357.7072977,6263687633.2167845
2025-12-29 20:00:00,2726.0,2729.0,2721.0,2724.0,1149136.68740844,3130994565.052445
2025-12-29 21:00:00,2723.0,2725.0,2706.0,2719.0,5491654.93113778,14902988643.806032
