,open,high,low,close,volume,value,returns,log_returns,high_low_ratio,close_open_ratio,volume_change,volume_ma_ratio,rsi,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr,atr_ratio,sma_5,ema_5,price_to_sma_5,sma_10,ema_10,price_to_sma_10,sma_20,ema_20,price_to_sma_20,sma_50,ema_50,price_to_sma_50,sma_100,ema_100,price_to_sma_100,volatility_5,volatility_20,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,future_return,label,emergency
2025-11-13 10:00:00,3609.0,3641.0,3608.0,3624.0,4250339.88097492,15414903353.366516,0.004156275976724855,0.00414766252008138,1.0091463414634145,1.0041562759767249,-0.1448678515109999,0.9919454334155181,47.15189873417721,-4.825908064717169,-13.020346072986676,8.194438008269508,3676.124502157498,3587.75,3499.375497842502,0.04926458206814732,0.7050930931152324,43.0,0.011865342163355408,3607.0,3602.476280401987,1.004713057942889,3567.7,3590.6555417720992,1.0157804748157075,3587.75,3590.2992892689153,1.0101038255173855,3622.02,3602.302153470133,1.000546656285719,3589.84,3582.9864255956427,1.0095157444342924,0.00831373244888265,0.00810065922929533,71.0,0.019983112862369756,73.0,0.020557589411433375,33.0,0.009189640768588081,-0.038079470198675525,-1,1
2025-11-13 11:00:00,3624.0,3648.0,3623.0,3643.0,3294897.97053018,11985420338.145931,0.005242825607064017,0.005229129845693847,1.0069003588186585,1.005242825607064,-0.22479188422587648,0.7621515009237013,49.24012158054711,-0.17572567173783682,-10.45142199273691,10.275696320999073,3682.606080024651,3591.05,3499.4939199753494,0.05099125883774984,0.7837058990839968,43.642857142857146,0.01197992235598604,3613.2,3615.984186934658,1.0082475368094763,3581.0,3600.172715995354,1.0173135995531974,3591.05,3595.3184045766375,1.0144665209339887,3619.54,3603.898147451767,1.0064814865977445,3592.16,3584.1748211143636,1.0141530444078215,0.0048249731952906775,0.008097980433168788,31.0,0.008582502768549327,133.0,0.03789173789173783,66.0,0.018451216102879586,-0.03486137798517708,-1,1
2025-11-13 12:00:00,3644.0,3769.0,3592.0,3725.0,23196413.77369623,85698238704.50513,0.02250892121877568,0.022259333805096038,1.0492761692650334,1.0222283205268936,6.040100780408599,4.473668819650125,59.26829268292683,10.010892734975641,-6.358959047194399,16.36985178217004,3707.1701409441957,3599.55,3491.9298590558046,0.059796441746438056,1.0828369991870277,54.07142857142857,0.01451581975071908,3640.6,3652.3227912897723,1.023182991814536,3600.7,3622.8685858143804,1.0345210653484045,3599.55,3607.6690327121955,1.0348515786695558,3618.94,3608.647239708762,1.0293069241269543,3595.31,3586.9634567042744,1.0360719937919123,0.008446193894023292,0.009232428236194797,137.0,0.0381828316610926,197.0,0.055839002267573656,170.0,0.047819971870604716,-0.06067114093959736,-1,1
2025-11-13 13:00:00,3725.0,3735.0,3678.0,3705.0,14214665.32494121,52690181968.81776,-0.005369127516778538,-0.005383593083472643,1.0154975530179446,0.9946308724832215,-0.3872041832147325,2.557342845179915,63.116883116883116,16.282335729010356,-1.8307000919534473,18.113035820963802,3722.0208828027735,3604.5,3486.9791171972265,0.06520786949800166,0.9275835817565361,53.357142857142854,0.014401388085598611,3661.2,3669.8818608598485,1.0119632907243528,3618.5,3637.801570211766,1.0239049329832803,3604.5,3616.9386486443673,1.0278818143986683,3617.74,3612.42577932818,1.0241200307374219,3598.41,3589.3008289387085,1.0296214161254555,0.010268516858732297,0.008935131935520788,103.0,0.02859522487506938,178.0,0.05046781967677916,99.0,0.027454242928452555,-0.0626180836707152,-1,1
2025-11-13 14:00:00,3705.0,3737.0,3682.0,3729.0,6072077.7924796,22526235831.32964,0.006477732793522373,0.006456842448633647,1.0149375339489408,1.0064777327935224,-0.5728300558842236,1.0849733833357513,75.0,22.924835673293728,3.1204070610959893,19.80442861219774,3739.9451011222955,3609.95,3479.954898877704,0.07202044411822638,0.9579018708097369,52.07142857142857,0.013963912194000689,3685.2,3689.587907239899,1.011885379355259,3639.0,3654.383102900536,1.0247320692497939,3609.95,3627.6111582972844,1.032978296098284,3617.14,3616.99731739392,1.0309249849328475,3601.62,3592.067166491147,1.0353674179952355,0.010052143941270254,0.00899185573468178,120.0,0.03325020781379884,205.0,0.05817253121452892,109.0,0.03011049723756898,-0.06033789219629926,-1,1
2025-11-13 15:00:00,3729.0,3762.0,3723.0,3736.0,7927586.47313079,29688850649.193085,0.0018771788683293877,0.0018754191699125126,1.0104754230459307,1.0018771788683294,0.3055805185745937,1.3564325098844128,85.09316770186335,28.426226391199634,8.18157092711672,20.244655464082914,3757.090724146865,3615.45,3473.8092758531347,0.07835302612226144,0.9255485162410062,50.642857142857146,0.013555368614255124,3707.6,3705.058604826599,1.0076599417412881,3657.3,3669.222538736802,1.0215186066223716,3615.45,3637.9339051261145,1.0333430140093212,3617.5,3621.664089261001,1.032757429163787,3605.28,3594.917339115196,1.0362579328096568,0.010240751262492614,0.008992163260525843,112.0,0.030905077262693093,183.0,0.05150576977202359,110.0,0.030336458907887387,-0.06102783725910066,-1,1
2025-11-13 16:00:00,3736.0,3761.0,3708.0,3716.0,6644530.71323363,24824558714.374527,-0.005353319057815886,-0.005367699415004144,1.0142934196332254,0.9946466809421841,-0.16184695862301335,1.1039595471422432,79.01234567901234,30.81704559877562,12.708665861448502,18.10837973732712,3767.421834284572,3619.15,3470.878165715428,0.08193737992875229,0.826596080999847,51.857142857142854,0.013955097647239735,3722.2,3708.7057365510664,0.9983343184138413,3667.7,3677.727531693747,1.0131690160045805,3619.15,3645.3687713045797,1.026760427172126,3618.3,3625.3635367410957,1.0270016306000054,3608.85,3597.3150300027855,1.0296908987627638,0.011494420644833084,0.009092203853324586,73.0,0.020038429865495422,104.0,0.02879291251384264,74.0,0.02031850631521137,-0.058665231431646925,-1,1
2025-11-13 17:00:00,3716.0,3750.0,3710.0,3738.0,3635888.35498893,13566688481.648624,0.005920344456404658,0.00590288808177893,1.0107816711590296,1.0059203444564047,-0.4527998271198468,0.6001513586787464,80.57971014492753,34.09398890273087,16.98573046970498,17.10825843302589,3780.805337166786,3623.65,3466.494662833214,0.08673869560624564,0.8638120157466953,53.357142857142854,0.014274249025452877,3724.8,3718.4704910340442,1.0035438144329896,3682.7,3688.686162294884,1.015016156624216,3623.65,3654.190793085096,1.0315565796917472,3619.42,3629.7806529474806,1.0327621552624453,3612.55,3600.1008874319664,1.0347261629596822,0.005820145299431002,0.009157065266046047,13.0,0.003489932885905933,150.0,0.041806020066889715,90.0,0.024671052631578982,-0.06714820759764584,-1,1
2025-11-13 18:00:00,3737.0,3747.0,3702.0,3728.0,5865283.67412301,21848284277.43778,-0.002675227394328572,-0.0026788122100263956,1.0121555915721232,0.9975916510569975,0.6131638547358167,0.9542198386078821,78.97727272727273,35.475138341411366,20.683612044046257,14.79152629736511,3791.2741306762855,3627.6,3463.9258693237143,0.09023824604492535,0.8067069902407823,53.214285714285715,0.014274218270999388,3729.4,3721.646994022696,0.9996246044940205,3695.3,3695.8341327867233,1.008849078559251,3627.6,3661.220241362706,1.0276767008490462,3621.14,3633.6323920477075,1.029510043798362,3615.99,3602.6335577755394,1.0309763024787126,0.005209267975110817,0.009197420971878058,23.0,0.006207827260458876,126.0,0.03498056635202662,79.0,0.021649767059468417,-0.07162017167381973,-1,1
2025-11-13 19:00:00,3728.0,3769.0,3726.0,3736.0,6699715.91514272,25109648868.514004,0.0021459227467810482,0.002143623543251369,1.0115405260332797,1.002145922746781,0.14226630583975575,1.0771515522982293,77.64350453172206,36.79113703734129,23.905117042705264,12.886019994636023,3804.3833067452356,3634.2,3464.016693254764,0.09365654435377017,0.7990892642378687,53.42857142857143,0.014301009483022332,3730.8,3726.4313293484643,1.0013938029377076,3708.0,3703.137017734592,1.0075512405609492,3634.2,3668.342123137686,1.0280116669418304,3622.8,3637.6468080459654,1.0312465496301202,3619.41,3605.274492396431,1.0322124324130175,0.004423255640843741,0.008636258123906592,7.0,0.0018771788683293877,127.0,0.03518980326960386,132.0,0.03662597114317423,-0.07387580299785867,-1,1
2025-11-13 20:00:00,3737.0,3755.0,3720.0,3727.0,3811216.49735659,14229851780.701515,-0.0024089935760170933,-0.0024118998694747885,1.0094086021505377,0.9973240567299974,-0.43113759663414,0.6322693909318963,70.46263345195729,36.684969211789394,26.461087476522092,10.223881735267302,3813.27037323036,3643.0,3472.72962676964,0.09347810773009049,0.7466665175108176,51.714285714285715,0.013875579746253211,3729.0,3726.6208862323097,0.9994636631804773,3718.3,3707.4757417828478,1.002339778931232,3643.0,3673.928587600764,1.0230579192972824,3624.26,3641.1508547893686,1.0283478558381574,3622.5,3607.684911882946,1.0288474810213941,0.004476298486220855,0.007793224050449498,-9.0,-0.0024089935760170933,103.0,0.02842163355408389,176.0,0.04956350323852443,-0.0796887577139791,-1,1
2025-11-13 21:00:00,3727.0,3732.0,3694.0,3705.0,6411925.7893557,23777461046.837032,-0.005902870941776217,-0.005920361749071142,1.010286951813752,0.9940971290582238,0.6823829855383257,1.097407362410387,70.96774193548387,34.42874120929946,28.05461822307757,6.3741229862218916,3812.9904443329024,3652.75,3492.5095556670976,0.08773688006729306,0.6630362428709,51.07142857142857,0.013784461152882205,3726.8,3719.413924154873,0.994150477621552,3724.5,3707.0256069132392,0.9947643979057592,3652.75,3676.8877697340245,1.0143042912873863,3625.08,3643.6547428369186,1.0220464100102618,3625.63,3609.6119538278417,1.0218913678450365,0.004630151091959395,0.007349320891910623,-11.0,-0.002960172228202329,62.0,0.01701894043370844,195.0,0.05555555555555558,-0.0680161943319838,-1,1
2025-11-13 22:00:00,3705.0,3714.0,3654.0,3669.0,9461884.14100861,34815317418.99677,-0.009716599190283448,-0.009764113374905263,1.0164203612479474,0.9902834008097166,0.475669627480106,1.5347663126328155,61.12956810631229,29.396896008382555,28.323073780138564,1.0738222282439907,3808.954247253272,3659.8,3510.6457527467282,0.08150950721529697,0.5308405565695281,52.714285714285715,0.014367480434528677,3713.0,3702.6092827699154,0.988149744142203,3718.9,3700.1118602017414,0.9865820538331227,3659.8,3676.1365535688797,1.0025137985682278,3625.1,3644.648674490401,1.0121100107583239,3628.53,3610.787961021268,1.0111532769468627,0.004414269701986136,0.007828623009096635,-69.0,-0.018459069020866803,-56.0,-0.01503355704697984,141.0,0.03996598639455784,-0.06432270373398741,-1,1
2025-11-13 23:00:00,3669.0,3758.0,3657.0,3740.0,10669824.022462,39543241040.87956,0.01935132188607258,0.019166466053295646,1.027618266338529,1.0193513218860726,0.12766377852990973,1.6067003749388133,67.94520547945206,30.783377449164163,28.81513451394369,1.9682429352204736,3809.772382680585,3670.45,3531.1276173194146,0.07591569572155195,0.7496009566512104,57.214285714285715,0.015297937356760886,3715.4,3715.072855179944,1.006621090595898,3722.4,3707.36424925597,1.0047281323877069,3670.45,3682.2187865623196,1.0189486302769415,3626.72,3648.387942157546,1.0312348347818414,3632.18,3613.346628649592,1.0296846521923473,0.011310742572681729,0.008710008865520279,12.0,0.0032188841201716833,35.0,0.009446693657219951,213.0,0.060391267366033397,-0.0684491978609626,-1,1
2025-11-14 00:00:00,3739.0,3740.0,3632.0,3650.0,11774402.18834836,43291529540.84419,-0.024064171122994638,-0.024358443832040416,1.0297356828193833,0.9761968440759561,0.10352355986012651,1.6757167563577797,52.954545454545446,24.339357182549065,27.919979047664764,-3.580621865115699,3798.472505811615,3676.75,3555.027494188385,0.0662120110486789,0.39011892327701553,62.57142857142857,0.017142857142857144,3698.2,3693.3819034532958,0.9869666324157699,3714.5,3696.9343857548847,0.9826356171759322,3676.75,3679.1503306992413,0.992724552933977,3626.86,3648.4511601121535,1.0063801745862813,3634.78,3614.07244170668,1.0041873235794188,0.015693820144501634,0.01059001166976525,-86.0,-0.02301927194860809,-79.0,-0.021185304371145075,126.0,0.03575482406356412,-0.04027397260273968,-1,1
2025-11-14 01:00:00,3649.0,3659.0,3600.0,3605.0,6778023.17856791,24566919800.728115,-0.012328767123287676,-0.012405396857487741,1.0163888888888888,0.987941901890929,-0.4243424786971126,0.9339204302395743,45.92274678111588,15.423508173862047,25.42068487290422,-9.997176699042175,3791.8119701803594,3679.35,3566.8880298196405,0.06113143363928925,0.1694438134030462,65.0,0.018030513176144243,3673.8,3663.9212689688634,0.9812727965594207,3701.4,3680.2190428903605,0.9739558005079159,3679.35,3672.088394442171,0.9797926264149918,3625.58,3646.7471930488887,0.9943236668339962,3636.98,3613.892788492287,0.9912069904151246,0.015980170214708305,0.010926639918788034,-122.0,-0.03273410249530451,-131.0,-0.03506423982869378,52.0,0.014635519279482034,-0.020527045769764163,-1,0
2025-11-14 02:00:00,3605.0,3617.0,3551.0,3555.0,8514821.04604865,30514427469.682278,-0.01386962552011095,-0.013966707481708193,1.0185863137144466,0.986130374479889,0.25623958811065894,1.1308316197827177,30.414746543778804,4.2737859229091555,21.19130508290521,-16.917519159996054,3798.622457954498,3676.5,3554.377542045502,0.06643408565456158,0.0025484991250738203,57.07142857142857,0.01605384769941732,3643.8,3627.6141793125753,0.9756298369833689,3685.3,3657.451944183022,0.9646433126204108,3676.5,3660.9371187810125,0.966952264381885,3624.02,3643.1492639096296,0.9809548512425428,3638.6,3612.726588912748,0.9770241301599517,0.01629578938895333,0.010727158282550251,-150.0,-0.04048582995951422,-161.0,-0.043326157158234624,-57.0,-0.01578073089700993,-0.016596343178621686,-1,0
2025-11-14 03:00:00,3555.0,3588.0,3530.0,3549.0,7494132.99650723,26636959476.13904,-0.0016877637130802148,-0.001689189590844829,1.0164305949008499,0.9983122362869198,-0.11987193201377688,0.9689045044814595,31.42857142857143,-4.989088044907476,15.955226457342672,-20.944314502250148,3803.667612643446,3674.55,3545.4323873565545,0.07027669382288752,0.013815360160419603,57.142857142857146,0.016101115002213905,3619.8,3601.40945287505,0.9804409083374772,3666.4,3637.733408877018,0.9679794894174122,3674.55,3650.2764408018684,0.965832550924603,3622.54,3639.4571359130873,0.9796993269915584,3640.02,3611.464670164382,0.9749946428865776,0.016494184692180197,0.010640480565716644,-120.0,-0.03270645952575635,-189.0,-0.050561797752809,-39.0,-0.010869565217391353,-0.021414482952944458,-1,0
2025-11-14 04:00:00,3549.0,3567.0,3515.0,3521.0,8430017.9745135,29812359928.89456,-0.007889546351084853,-0.007920833491443997,1.0147937411095307,0.9921104536489151,0.1248823550959739,1.0529754323439995,25.47169811320755,-14.423088013482811,9.879563563177575,-24.302651576660388,3813.531097097268,3670.5,3527.468902902732,0.07793548404700601,-0.022613624009095976,56.92857142857143,0.016168296344382684,3576.0,3574.6063019167,0.9846196868008948,3645.7,3616.50915271756,0.9657953205145788,3670.5,3637.964398820738,0.9592698542432911,3620.48,3634.8117580340386,0.9725229803782923,3640.79,3609.673282073925,0.9670978002027033,0.008251980529709508,0.010710618400265944,-219.0,-0.058556149732620355,-207.0,-0.05552575107296143,-81.0,-0.022487506940588542,-0.006248224936097668,0,0
2025-11-14 05:00:00,3521.0,3537.0,3479.0,3518.0,13109999.92219928,45976367886.8895,-0.0008520306731042426,-0.0008523938575490434,1.0166714573153206,0.9991479693268958,0.5551568172019066,1.5583244038997555,24.04761904761905,-21.88934909412228,3.525781031717602,-25.415130125839884,3822.380546216139,3665.95,3509.5194537838606,0.08534243304798986,0.027106426530090395,58.285714285714285,0.01656785511248274,3549.6,3555.737534611133,0.9910975884606716,3623.9,3598.5983976780035,0.9707773393305554,3665.95,3626.5392179806677,0.9596421118673195,3618.48,3630.230904777703,0.972231434193363,3641.41,3607.8579611312616,0.9661092818441208,0.005955381695834651,0.010687273130229848,-132.0,-0.036164383561643865,-218.0,-0.058351177730192716,-91.0,-0.025214740925464163,-0.02188743604320642,-1,0
2025-11-14 06:00:00,3515.0,3523.0,3485.0,3503.0,9216568.08098435,32305040377.40055,-0.004263786242183043,-0.004272902100016649,1.0109038737446199,0.9965860597439545,-0.29698183556981916,1.0641221409974326,24.33734939759036,-28.68611376876379,-2.9165979283786783,-25.76951584038511,3831.7602859730628,3659.9,3488.0397140269374,0.09391529056698963,0.04352455801047443,57.214285714285715,0.016332939113412992,3529.2,3538.158356407422,0.9925762212399412,3601.5,3581.216870827457,0.9726502846036373,3659.9,3614.7735781729853,0.9571299762288586,3616.36,3625.2414575314156,0.9686535632514461,3642.14,3605.7815564139464,0.9617971851713554,0.0053197665212370284,0.01062995311235598,-102.0,-0.028294036061026318,-224.0,-0.06010195867990342,-121.0,-0.033388520971302404,-0.013131601484441924,-1,0
2025-11-14 07:00:00,3502.0,3549.0,3492.0,3544.0,7540265.79276263,26587888845.45597,0.011704253497002659,0.01163628852748484,1.0163230240549828,1.0119931467732723,-0.18187922809144896,0.8497546546774827,27.649769585253452,-30.413651747257518,-8.416008692154449,-21.99764305510307,3834.3953149364384,3654.95,3475.5046850635613,0.09819303406965268,0.19085289287352109,58.42857142857143,0.01648661722025153,3527.0,3540.1055709382817,1.0048199603062093,3585.4,3574.450167040647,0.9884531711942879,3654.95,3608.0332373946053,0.969643907577395,3615.26,3622.0555180203164,0.9802891078373339,3643.0,3604.5581538011256,0.9728245951139171,0.0074027392623833375,0.010943798234692157,-11.0,-0.0030942334739803012,-161.0,-0.04345479082321191,-99.0,-0.027175404886082943,-0.030474040632054167,-1,1
2025-11-14 08:00:00,3544.0,3561.0,3517.0,3527.0,5841207.93400698,20674743474.67009,-0.004796839729119595,-0.004808381488919529,1.0125106624964457,0.9952031602708804,-0.2253312954016099,0.7296309572630493,27.210884353741505,-32.7766669526618,-13.28814034425592,-19.488526608405877,3829.9863759726595,3645.05,3460.113624027341,0.10147261407808361,0.18083618114844943,58.357142857142854,0.016545830126777107,3522.6,3535.737047292188,1.0012490773860216,3571.2,3565.822863942348,0.9876232078853047,3645.05,3600.3157862141666,0.9676136129819892,3614.34,3618.3278506468996,0.9758351455590785,3643.44,3603.0223420616067,0.968041191840678,0.0076438373004759615,0.00941043340319126,-22.0,-0.006198929275852305,-142.0,-0.03870264377214505,-198.0,-0.05315436241610738,-0.03288914091295714,-1,1
2025-11-14 09:00:00,3527.0,3538.0,3462.0,3473.0,14325246.5670203,50092749678.46167,-0.015310462149135229,-0.01542887749197796,1.021952628538417,0.9846895378508648,1.4524459202385214,1.7881454986852903,22.997946611909654,-38.56220117965677,-18.34295251133609,-20.219248668320677,3831.212723324817,3633.45,3435.6872766751826,0.10885671927496854,0.09433709927106124,60.714285714285715,0.017481798362881,3513.0,3514.8246981947923,0.9886137204668375,3544.5,3548.945979589194,0.9798279023839752,3633.45,3588.1904732413886,0.9558408674950805,3611.82,3612.6287192488776,0.9615650835312944,3643.44,3600.4476311864096,0.9532200338141975,0.009705196522157674,0.009813586780435118,-48.0,-0.01363249076966766,-267.0,-0.07139037433155082,-232.0,-0.0626180836707152,-0.009213936078318441,0,0
